Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16061338,0,280nb C Chavez Of/cesar Chavez Street,06/04/2016,161560429,06/04/2016 03:22:04 AM,06/04/2016 03:31:59 AM,06/04/2016 05:08:02 AM,San Francisco,94124,B09,32,5681,5,18,2,3,0,0,,,,0,0,0,0,,352 extrication of victim(s) from vehicle,n none,32 provide basic life support (bls),,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7500820000297, -122.391983)"
16061339,0,275 Battery Street,06/04/2016,161560430,06/04/2016 03:23:33 AM,06/04/2016 03:30:37 AM,06/04/2016 03:44:12 AM,San Francisco,94104,B01,13,1162,3,11,0,0,0,0,,,,0,0,0,0,,"714 central station, malicious false alarm",n none,63 restore fire alarm system,86 investigate,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7938630000297, -122.400374)"
16061348,0,88 6th Street,06/04/2016,161560524,06/04/2016 04:56:42 AM,06/04/2016 05:03:13 AM,06/04/2016 05:11:19 AM,San Francisco,94103,B03,01,2251,3,10,0,0,0,0,,,,0,0,0,0,,"900 special type of incident, other",n none,"00 action taken, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7809220000297, -122.409164)"
16061352,0,1100 Ocean Avenue,06/04/2016,161560546,06/04/2016 05:14:34 AM,06/04/2016 05:20:05 AM,06/04/2016 05:46:05 AM,San Francisco,94112,B09,15,8472,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"00 action taken, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7235400000296, -122.454175)"
16061354,0,Sutter  Street,06/04/2016,161560588,06/04/2016 05:54:15 AM,06/04/2016 05:58:33 AM,06/04/2016 07:42:17 AM,San Francisco,94104,B01,13,1164,1,4,0,0,1,1,,2000,25,0,0,0,0,,112 fires in structure other than in a building,n none,11 extinguishment by fire service personnel,87 investigate fire out on arrival,,,"900 outside or special property, other",00 other area of fire origin,1 intentional,nn none,,69 flame/torch used for lighting,uu undetermined,n none,"0 structure type, other",,,,no,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7900390000297, -122.402194)"
16061361,0,300 Finley,06/04/2016,161560667,06/04/2016 06:49:07 AM,06/04/2016 06:55:56 AM,06/04/2016 07:04:52 AM,Presidio,94129,B99,51,4631,3,10,0,0,0,0,,,,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,,,1 detector alerted occupants,"559 recreational, hobby, home repair sales, pet store",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.7902270000297, -122.459603)"
16061362,0,3365 Sacramento Street,06/04/2016,161560674,06/04/2016 06:54:06 AM,06/04/2016 07:00:17 AM,06/04/2016 07:12:27 AM,San Francisco,94118,B04,10,4412,3,10,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio Heights,"(37.7879840000297, -122.448034)"
16061363,0,Athens St/persia Avenue,06/04/2016,161560687,06/04/2016 07:07:39 AM,06/04/2016 07:09:43 AM,06/04/2016 07:11:35 AM,San Francisco,94112,B09,43,6156,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7200910000296, -122.429598)"
16061369,0,990 Polk St 317,06/04/2016,161560772,06/04/2016 07:58:56 AM,06/04/2016 08:03:23 AM,06/04/2016 08:36:45 AM,San Francisco,94109,B04,03,3116,8,29,1,2,1,2,,,,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,63 restore fire alarm system,,1 detector alerted occupants,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7857830000297, -122.419628)"
16061368,0,1099 Market Street,06/04/2016,161560771,06/04/2016 08:01:05 AM,06/04/2016 08:06:32 AM,06/04/2016 08:07:14 AM,San Francisco,94103,B02,36,2316,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7804780000297, -122.412393)"
16061374,0,Taylor St/eddy Street,06/04/2016,161560848,06/04/2016 08:35:48 AM,06/04/2016 08:37:32 AM,06/04/2016 08:40:12 AM,San Francisco,94102,B03,01,1453,3,13,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7841400000297, -122.410955)"
16061375,0,2350 Noriega Street,06/04/2016,161560905,06/04/2016 08:55:45 AM,06/04/2016 08:59:32 AM,06/04/2016 09:02:09 AM,San Francisco,94122,B08,18,7515,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,"60 systems and services, other",,,,"519 food and beverage sales, grocery store",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7541280000296, -122.48882)"
16061378,0,615 Brussels Street,06/04/2016,161560947,06/04/2016 09:11:29 AM,06/04/2016 09:18:51 AM,06/04/2016 09:24:48 AM,San Francisco,94134,B10,42,6327,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Portola,"(37.7245260000296, -122.40441)"
16061385,0,27 5th Avenue,06/04/2016,161561051,06/04/2016 09:54:22 AM,06/04/2016 10:02:06 AM,06/04/2016 10:20:24 AM,San Francisco,94118,B07,31,7125,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Inner Richmond,"(37.7881280000297, -122.463807)"
16061393,0,658 Wisconsin Street,06/04/2016,161561139,06/04/2016 10:23:07 AM,06/04/2016 10:30:41 AM,06/04/2016 10:38:13 AM,San Francisco,94107,B10,37,2521,3,10,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7590700000296, -122.399195)"
16061396,0,599 Market Street,06/04/2016,161561174,06/04/2016 10:36:12 AM,06/04/2016 10:40:08 AM,06/04/2016 10:40:37 AM,San Francisco,94105,B03,01,2144,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7892630000296, -122.401255)"
16061401,0,355 Serrano Drive,06/04/2016,161561222,06/04/2016 10:51:08 AM,06/04/2016 10:54:55 AM,06/04/2016 11:06:48 AM,San Francisco,94132,B08,19,8581,3,11,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7189620000296, -122.480546)"
16061402,0,California St/taylor Street,06/04/2016,161561226,06/04/2016 10:51:28 AM,06/04/2016 11:01:05 AM,06/04/2016 12:47:36 PM,San Francisco,94108,B01,41,1445,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,"30 emergency medical services, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7916280000297, -122.412463)"
16061416,0,Anza Avenue,06/04/2016,161561389,06/04/2016 11:40:13 AM,06/04/2016 11:40:13 AM,06/04/2016 12:46:09 PM,Presidio,94129,B04,51,4626,1,4,1,2,0,0,,,,0,0,0,0,,"321 ems call, excluding vehicle accident with injury",n none,31 provide first aid & check for injuries,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.8017130000297, -122.45661)"
16061417,0,699 8th Street,06/04/2016,161561396,06/04/2016 11:42:01 AM,06/04/2016 11:47:28 AM,06/04/2016 12:12:47 PM,San Francisco,94107,B03,29,2325,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7701610000297, -122.403879)"
16061421,0,990 Pacific Av 518,06/04/2016,161561450,06/04/2016 11:59:27 AM,06/04/2016 12:02:02 PM,06/04/2016 12:31:28 PM,San Francisco,94133,B01,02,1416,8,29,1,2,1,2,,,,0,0,0,0,,"113 cooking fire, confined to container",n none,11 extinguishment by fire service personnel,51 ventilate,63 restore fire alarm system,1 detector alerted occupants,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7963840000297, -122.411535)"
16061425,0,1355 Masonic Avenue,06/04/2016,161561474,06/04/2016 12:04:26 PM,06/04/2016 12:10:51 PM,06/04/2016 12:24:39 PM,San Francisco,94117,B05,21,4466,3,11,0,0,0,0,,,,0,0,0,0,,424 carbon monoxide incident,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Haight Ashbury,"(37.7682550000296, -122.444989)"
16061428,0,970 Pacific Avenue,06/04/2016,161561489,06/04/2016 12:10:26 PM,06/04/2016 12:10:26 PM,06/04/2016 03:22:16 PM,San Francisco,94133,B01,02,1416,2,6,1,2,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7964200000297, -122.411249)"
16061436,0,55 Page St 517,06/04/2016,161561543,06/04/2016 12:21:32 PM,06/04/2016 12:29:17 PM,06/04/2016 12:34:05 PM,San Francisco,94102,B02,36,3212,1,5,0,0,0,0,,,,0,0,0,0,,"550 public service assistance, other",n none,73 provide manpower,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7741410000297, -122.421419)"
16061438,0,5 Masonic Avenue,06/04/2016,161561589,06/04/2016 12:35:14 PM,06/04/2016 12:37:40 PM,06/04/2016 12:38:24 PM,San Francisco,94118,B05,10,4455,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"80 information, investigation & enforcement, other",,,,"900 outside or special property, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Lone Mountain/USF,"(37.7822850000296, -122.448099)"
16061442,0,3824 18th Street,06/04/2016,161561615,06/04/2016 12:42:48 PM,06/04/2016 12:48:50 PM,06/04/2016 01:02:59 PM,San Francisco,94114,B02,06,5421,1,5,0,0,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,73 provide manpower,,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7612990000297, -122.428947)"
16061447,0,Beale St/harrison Street,06/04/2016,161561678,06/04/2016 01:00:32 PM,06/04/2016 01:08:26 PM,06/04/2016 01:08:56 PM,San Francisco,94105,B03,35,2123,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7874560000297, -122.391183)"
16061452,0,1262 19th Avenue,06/04/2016,161561717,06/04/2016 01:07:48 PM,06/04/2016 01:13:40 PM,06/04/2016 01:51:51 PM,San Francisco,94122,B08,22,7424,1,4,3,5,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Inner Sunset,"(37.7642740000296, -122.477137)"
16061451,0,Duboce Av/church Street,06/04/2016,161561713,06/04/2016 01:08:15 PM,06/04/2016 01:12:18 PM,06/04/2016 02:08:48 PM,San Francisco,94114,B02,06,3525,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,31 provide first aid & check for injuries,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7694550000297, -122.429128)"
16061454,0,380 Eddy St 444,06/04/2016,161561738,06/04/2016 01:13:46 PM,06/04/2016 01:20:05 PM,06/04/2016 02:30:58 PM,San Francisco,94102,B02,03,1545,1,5,1,2,0,0,,,,0,0,0,0,,554 assist invalid,n none,73 provide manpower,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7840540000297, -122.413943)"
16061474,0,1499 Sutter Street,06/04/2016,161561958,06/04/2016 02:25:17 PM,06/04/2016 02:30:11 PM,06/04/2016 02:36:49 PM,San Francisco,94109,B04,03,3223,4,14,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Western Addition,"(37.7870730000297, -122.424951)"
16061473,0,23rd St/treat Avenue,06/04/2016,161561956,06/04/2016 02:26:13 PM,06/04/2016 02:30:41 PM,06/04/2016 02:31:08 PM,San Francisco,94110,B06,07,5477,1,4,1,2,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7541650000296, -122.413142)"
16061476,0,355 Serrano Drive,06/04/2016,161561984,06/04/2016 02:32:43 PM,06/04/2016 02:39:29 PM,06/04/2016 02:50:04 PM,San Francisco,94132,B08,19,8581,3,11,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7189620000296, -122.480546)"
16061478,0,1499 Sutter Street,06/04/2016,161562000,06/04/2016 02:36:44 PM,06/04/2016 02:44:12 PM,06/04/2016 02:56:04 PM,San Francisco,94109,B04,03,3223,2,8,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Western Addition,"(37.7870730000297, -122.424951)"
16061481,0,1605 26th Avenue,06/04/2016,161562045,06/04/2016 02:56:27 PM,06/04/2016 02:56:27 PM,06/04/2016 03:03:49 PM,San Francisco,94122,B07,18,7454,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7574930000296, -122.484312)"
16061488,0,222 2nd Street,06/04/2016,161562151,06/04/2016 03:23:59 PM,06/04/2016 03:29:23 PM,06/04/2016 03:41:36 PM,San Francisco,94105,B03,01,2147,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7862430000297, -122.397708)"
16061489,0,636 Clay Street,06/04/2016,161562156,06/04/2016 03:26:01 PM,06/04/2016 03:30:46 PM,06/04/2016 04:33:19 PM,San Francisco,94111,B01,13,1233,4,16,0,0,0,0,,5000,500000,0,0,0,0,,112 fires in structure other than in a building,n none,62 restore sprinkler or fire protection system,63 restore fire alarm system,66 remove water,,"340 clinics, doctors offices, hemodialysis cntr, other",21 bedroom - < 5 persons; included are jail or prison,2 unintentional,nn none,,43 hot ember or ash,"96 rubbish, trash, waste",2 possibly impaired by alcohol or drugs,"0 structure type, other",2 in normal use,2,,no,,,,,1 present,u undetermined,2 detector operated,"1 detector alerted occupants, occupants responded",,1 present,1 wet-pipe sprinkler system,1 System operated and was effective,,1,3,Chinatown,"(37.7946530000297, -122.403788)"
16061490,0,2,06/04/2016,161562173,06/04/2016 03:28:42 PM,06/04/2016 03:38:09 PM,06/04/2016 03:42:54 PM,San Francisco,94112,B09,26,8261,4,15,1,1,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7312960000296, -122.424441)"
16061496,0,1,06/04/2016,161562266,06/04/2016 03:52:24 PM,06/04/2016 03:57:45 PM,06/04/2016 03:59:12 PM,San Francisco,94124,B10,42,6373,4,14,1,1,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7449950000296, -122.405052)"
16061502,0,Folsom St/25th Street,06/04/2016,161562375,06/04/2016 04:21:45 PM,06/04/2016 04:24:39 PM,06/04/2016 05:43:33 PM,San Francisco,94110,B06,07,5614,1,4,3,5,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7509040000296, -122.413927)"
16061505,0,127 Eddy Street,06/04/2016,161562384,06/04/2016 04:23:28 PM,06/04/2016 04:26:16 PM,06/04/2016 04:56:40 PM,San Francisco,94102,B03,01,1453,3,11,2,3,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7842200000297, -122.409775)"
16061509,0,698 Bush Street,06/04/2016,161562416,06/04/2016 04:29:43 PM,06/04/2016 04:35:35 PM,06/04/2016 04:39:59 PM,San Francisco,94108,B01,02,1361,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7902360000297, -122.408716)"
16061510,0,2599 Lombard Street,06/04/2016,161562417,06/04/2016 04:29:51 PM,06/04/2016 04:35:56 PM,06/04/2016 04:42:50 PM,San Francisco,94123,B04,16,4223,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"449 hotel/motel, commercial",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7987310000297, -122.44422)"
16061513,0,2055 Lombard Street,06/04/2016,161562425,06/04/2016 04:32:52 PM,06/04/2016 04:43:58 PM,06/04/2016 04:55:56 PM,San Francisco,94123,B04,16,3461,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"22 rescue, remove from harm",,,,"882 parking garage, general vehicle",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7998690000297, -122.435289)"
16061519,0,Mason St/eddy Street,06/04/2016,161562466,06/04/2016 04:46:53 PM,06/04/2016 05:03:42 PM,06/04/2016 05:11:21 PM,San Francisco,94102,B03,01,1365,1,4,0,0,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,76 provide water,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843480000296, -122.409313)"
16061522,0,3009 Baker Street,06/04/2016,161562499,06/04/2016 04:51:07 PM,06/04/2016 04:56:12 PM,06/04/2016 05:02:50 PM,San Francisco,94123,B04,16,4314,4,15,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7987470000297, -122.446089)"
16061531,0,480 Warren Drive,06/04/2016,161562563,06/04/2016 05:10:45 PM,06/04/2016 05:15:51 PM,06/04/2016 05:35:07 PM,San Francisco,94131,B08,20,5377,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Inner Sunset,"(37.7577650000296, -122.46192)"
16061532,0,1605 26th Avenue,06/04/2016,161562566,06/04/2016 05:12:22 PM,06/04/2016 05:18:28 PM,06/04/2016 05:22:05 PM,San Francisco,94122,B08,18,7454,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7574930000296, -122.484312)"
16061554,0,3340 Irving Street,06/04/2016,161562791,06/04/2016 06:14:10 PM,06/04/2016 06:20:51 PM,06/04/2016 06:23:32 PM,San Francisco,94122,B08,23,7564,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7629000000297, -122.493657)"
16061563,0,641,06/04/2016,161562865,06/04/2016 06:33:47 PM,06/04/2016 06:45:12 PM,06/04/2016 08:21:40 PM,San Francisco,94129,B99,51,4620,1,4,2,4,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,31 provide first aid & check for injuries,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.7930950000297, -122.469725)"
16061572,0,Mcallister St/webster Street,06/04/2016,161562949,06/04/2016 07:02:16 PM,06/04/2016 07:08:21 PM,06/04/2016 07:25:48 PM,San Francisco,94117,B02,05,3425,1,4,0,0,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7788490000297, -122.430048)"
16061574,0,427 Flood Avenue,06/04/2016,161562957,06/04/2016 07:03:43 PM,06/04/2016 07:08:43 PM,06/04/2016 07:19:46 PM,San Francisco,94112,B09,15,8234,3,11,0,0,0,0,,,50,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,,,1 detector alerted occupants,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7298110000296, -122.449501)"
16061578,0,2155 Mission Street,06/04/2016,161563007,06/04/2016 07:20:54 PM,06/04/2016 07:29:29 PM,06/04/2016 07:45:16 PM,San Francisco,94110,B02,07,5423,1,5,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7628410000296, -122.419371)"
16061584,0,333 Taylor Street,06/04/2016,161563063,06/04/2016 07:37:20 PM,06/04/2016 07:44:22 PM,06/04/2016 07:50:30 PM,San Francisco,94102,B01,01,1452,1,5,0,0,0,0,,,,0,0,0,0,,"550 public service assistance, other",n none,75 provide equipment,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7853870000297, -122.411293)"
16061586,0,9th St Street,06/04/2016,161563071,06/04/2016 07:43:14 PM,06/04/2016 07:45:52 PM,06/04/2016 07:46:51 PM,San Francisco,94103,B02,36,2337,3,11,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7774930000297, -122.416294)"
16061594,0,85 5th Street,06/04/2016,161563086,06/04/2016 07:44:46 PM,06/04/2016 07:48:00 PM,06/04/2016 07:56:20 PM,San Francisco,94103,B03,01,2246,4,14,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7829560000297, -122.406642)"
16061591,0,South Van Ness Av/24th Street,06/04/2016,161563082,06/04/2016 07:45:52 PM,06/04/2016 07:52:04 PM,06/04/2016 08:50:06 PM,San Francisco,94110,B06,07,5511,1,4,1,2,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7523730000297, -122.416269)"
16061596,0,248 Hazelwood Avenue,06/04/2016,161563095,06/04/2016 07:46:06 PM,06/04/2016 07:52:42 PM,06/04/2016 08:16:31 PM,San Francisco,94127,B09,15,8236,8,29,1,2,1,2,,1000,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7321770000296, -122.454953)"
16061602,0,550 Battery St 1416,06/04/2016,161563147,06/04/2016 08:06:00 PM,06/04/2016 08:10:52 PM,06/04/2016 10:23:13 PM,San Francisco,94111,B01,13,1156,1,5,2,3,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,"30 emergency medical services, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7964280000297, -122.399883)"
16061604,0,20 Franklin Street,06/04/2016,161563159,06/04/2016 08:10:23 PM,06/04/2016 08:14:10 PM,06/04/2016 08:19:11 PM,San Francisco,94102,B02,36,3212,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7745010000297, -122.420715)"
16061607,0,401 The Embarcadero Sou,06/04/2016,161563193,06/04/2016 08:28:10 PM,06/04/2016 08:33:53 PM,06/04/2016 08:34:58 PM,San Francisco,94105,B03,35,0924,4,14,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7895140000297, -122.388394)"
16061610,0,1419 Thomas Avenue,06/04/2016,161563201,06/04/2016 08:30:36 PM,06/04/2016 08:30:36 PM,06/04/2016 08:36:53 PM,San Francisco,94124,B10,17,6547,1,5,0,0,0,0,,,,0,0,0,0,,511 lock-out,n none,52 forcible entry,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7284590000296, -122.387992)"
